gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0031,G0031_303,inactive,225.0,147.0,219.0,238.0,209.0,147.0,273.0,225.0
G0031,G0031_304,inactive,101.0,105.0,123.0,65.0,75.0,124.0,127.0,75.0
G0031,G0031_305,inactive,72.0,84.0,121.0,50.0,66.0,92.0,155.0,49.0
G0031,G0031_306,inactive,81.0,41.0,36.0,63.0,40.0,50.0,46.0,46.0
G0031,G0031_307,inactive,155.0,170.0,144.0,113.0,123.0,150.0,183.0,126.0
G0031,G0031_308,inactive,42.0,34.0,37.0,17.0,29.0,33.0,29.0,24.0
G0031,G0031_309,inactive,27.0,17.0,35.0,19.0,36.0,24.0,28.0,14.0
G0031,G0031_310,inactive,64.0,54.0,71.0,83.0,50.0,62.0,81.0,73.0
G0032,G0032_311,inactive,134.0,117.0,63.0,130.0,110.0,103.0,84.0,106.0
G0032,G0032_312,inactive,144.0,65.0,83.0,85.0,118.0,67.0,88.0,88.0
G0032,G0032_313,inactive,710.0,735.0,662.0,683.0,521.0,682.0,603.0,597.0
G0032,G0032_314,inactive,43.0,27.0,6.0,29.0,26.0,29.0,5.0,25.0
G0032,G0032_315,inactive,19.0,37.0,29.0,23.0,27.0,28.0,23.0,13.0
G0032,G0032_316,inactive,71.0,79.0,70.0,119.0,61.0,69.0,50.0,136.0
G0032,G0032_317,inactive,49.0,99.0,124.0,102.0,48.0,99.0,131.0,102.0
G0032,G0032_318,inactive,72.0,31.0,41.0,29.0,54.0,35.0,29.0,18.0
G0032,G0032_319,inactive,7.0,18.0,13.0,6.0,11.0,13.0,9.0,2.0
G0032,G0032_320,inactive,115.0,127.0,93.0,105.0,78.0,87.0,83.0,87.0
G0033,G0033_321,inactive,135.0,156.0,124.0,171.0,105.0,161.0,151.0,172.0
G0033,G0033_322,inactive,46.0,39.0,38.0,60.0,39.0,53.0,35.0,58.0
G0033,G0033_323,inactive,52.0,83.0,49.0,49.0,51.0,87.0,45.0,38.0
G0033,G0033_324,inactive,96.0,153.0,175.0,111.0,74.0,119.0,140.0,127.0
G0033,G0033_325,inactive,67.0,114.0,122.0,99.0,45.0,123.0,132.0,86.0
G0033,G0033_326,inactive,42.0,63.0,50.0,95.0,22.0,59.0,72.0,79.0
G0033,G0033_327,inactive,42.0,62.0,39.0,47.0,46.0,71.0,41.0,25.0
G0033,G0033_328,inactive,73.0,103.0,63.0,69.0,44.0,86.0,71.0,63.0
G0033,G0033_329,inactive,26.0,10.0,25.0,18.0,20.0,11.0,24.0,24.0
G0033,G0033_330,inactive,123.0,86.0,87.0,75.0,91.0,98.0,120.0,84.0
G0034,G0034_331,negcontrol,20.0,35.0,15.0,38.0,20.0,37.0,24.0,46.0
G0034,G0034_332,negcontrol,86.0,158.0,103.0,81.0,66.0,154.0,111.0,81.0
G0034,G0034_333,negcontrol,97.0,97.0,53.0,96.0,83.0,83.0,46.0,65.0
G0034,G0034_334,negcontrol,57.0,64.0,77.0,75.0,51.0,98.0,90.0,63.0
G0034,G0034_335,negcontrol,15.0,80.0,58.0,61.0,35.0,83.0,44.0,55.0
G0034,G0034_336,negcontrol,173.0,145.0,115.0,171.0,164.0,155.0,136.0,178.0
G0034,G0034_337,negcontrol,19.0,14.0,26.0,35.0,21.0,5.0,23.0,28.0
G0034,G0034_338,negcontrol,145.0,164.0,69.0,138.0,90.0,126.0,68.0,109.0
G0034,G0034_339,negcontrol,85.0,87.0,32.0,66.0,61.0,105.0,52.0,71.0
G0034,G0034_340,negcontrol,103.0,104.0,74.0,123.0,110.0,86.0,93.0,107.0
G0035,G0035_341,inactive,26.0,27.0,17.0,35.0,35.0,25.0,23.0,28.0
G0035,G0035_342,inactive,16.0,14.0,30.0,19.0,13.0,10.0,20.0,10.0
G0035,G0035_343,inactive,55.0,67.0,87.0,39.0,64.0,48.0,92.0,38.0
G0035,G0035_344,inactive,59.0,172.0,56.0,39.0,59.0,133.0,47.0,46.0
G0035,G0035_345,inactive,34.0,26.0,37.0,49.0,22.0,23.0,31.0,63.0
G0035,G0035_346,inactive,226.0,155.0,148.0,209.0,215.0,154.0,180.0,200.0
G0035,G0035_347,inactive,90.0,90.0,70.0,66.0,61.0,114.0,74.0,72.0
G0035,G0035_348,inactive,48.0,71.0,41.0,53.0,52.0,71.0,37.0,56.0
G0035,G0035_349,inactive,14.0,34.0,34.0,32.0,4.0,42.0,69.0,18.0
G0035,G0035_350,inactive,62.0,98.0,35.0,21.0,41.0,72.0,49.0,12.0
G0036,G0036_351,inactive,67.0,49.0,67.0,131.0,50.0,26.0,83.0,121.0
G0036,G0036_352,inactive,135.0,120.0,126.0,88.0,115.0,120.0,138.0,93.0
G0036,G0036_353,inactive,74.0,151.0,83.0,100.0,83.0,149.0,98.0,110.0
G0036,G0036_354,inactive,67.0,132.0,142.0,199.0,57.0,152.0,123.0,182.0
G0036,G0036_355,inactive,32.0,5.0,27.0,10.0,22.0,5.0,19.0,4.0
G0036,G0036_356,inactive,100.0,89.0,112.0,102.0,78.0,80.0,123.0,85.0
G0036,G0036_357,inactive,47.0,27.0,42.0,20.0,31.0,18.0,38.0,14.0
G0036,G0036_358,inactive,143.0,97.0,145.0,145.0,97.0,81.0,139.0,131.0
G0036,G0036_359,inactive,86.0,113.0,110.0,86.0,97.0,130.0,101.0,89.0
G0036,G0036_360,inactive,56.0,46.0,50.0,56.0,56.0,54.0,48.0,49.0
G0037,G0037_361,inactive,209.0,127.0,101.0,77.0,155.0,130.0,120.0,88.0
G0037,G0037_362,inactive,141.0,171.0,134.0,128.0,135.0,130.0,130.0,122.0
G0037,G0037_363,inactive,54.0,139.0,88.0,91.0,34.0,119.0,104.0,91.0
G0037,G0037_364,inactive,99.0,98.0,134.0,127.0,81.0,89.0,147.0,125.0
G0037,G0037_365,inactive,122.0,96.0,60.0,103.0,83.0,98.0,98.0,97.0
G0037,G0037_366,inactive,19.0,95.0,34.0,41.0,9.0,94.0,42.0,53.0
G0037,G0037_367,inactive,147.0,134.0,119.0,94.0,101.0,152.0,95.0,75.0
G0037,G0037_368,inactive,60.0,51.0,78.0,95.0,39.0,55.0,59.0,91.0
G0037,G0037_369,inactive,171.0,222.0,128.0,163.0,167.0,229.0,141.0,161.0
G0037,G0037_370,inactive,48.0,58.0,31.0,54.0,56.0,51.0,45.0,59.0
G0038,G0038_371,inactive,48.0,50.0,44.0,59.0,55.0,69.0,51.0,59.0
G0038,G0038_372,inactive,213.0,182.0,150.0,181.0,147.0,182.0,185.0,166.0
G0038,G0038_373,inactive,128.0,100.0,136.0,139.0,77.0,88.0,119.0,119.0
G0038,G0038_374,inactive,165.0,191.0,141.0,138.0,109.0,181.0,151.0,129.0
G0038,G0038_375,inactive,60.0,38.0,41.0,63.0,61.0,31.0,47.0,56.0
G0038,G0038_376,inactive,244.0,78.0,234.0,253.0,195.0,83.0,238.0,224.0
G0038,G0038_377,inactive,84.0,16.0,43.0,34.0,75.0,3.0,71.0,43.0
G0038,G0038_378,inactive,75.0,148.0,160.0,171.0,67.0,134.0,159.0,118.0
G0038,G0038_379,inactive,28.0,60.0,34.0,27.0,20.0,71.0,41.0,42.0
G0038,G0038_380,inactive,18.0,6.0,7.0,20.0,10.0,4.0,4.0,14.0
G0039,G0039_381,inactive,140.0,132.0,133.0,80.0,130.0,149.0,125.0,98.0
G0039,G0039_382,inactive,82.0,77.0,35.0,25.0,71.0,69.0,37.0,20.0
G0039,G0039_383,inactive,151.0,122.0,124.0,110.0,119.0,140.0,145.0,98.0
G0039,G0039_384,inactive,9.0,22.0,17.0,14.0,12.0,33.0,10.0,9.0
G0039,G0039_385,inactive,40.0,31.0,39.0,38.0,33.0,35.0,43.0,30.0
G0039,G0039_386,inactive,37.0,47.0,22.0,45.0,19.0,53.0,36.0,40.0
G0039,G0039_387,inactive,62.0,39.0,13.0,32.0,43.0,46.0,13.0,24.0
G0039,G0039_388,inactive,138.0,178.0,148.0,190.0,114.0,174.0,149.0,195.0
G0039,G0039_389,inactive,36.0,32.0,25.0,32.0,24.0,33.0,46.0,28.0
G0039,G0039_390,inactive,30.0,34.0,34.0,40.0,34.0,26.0,34.0,35.0
G0040,G0040_391,inactive,66.0,55.0,59.0,105.0,62.0,63.0,48.0,102.0
G0040,G0040_392,inactive,23.0,36.0,55.0,50.0,23.0,35.0,52.0,54.0
G0040,G0040_393,inactive,24.0,21.0,11.0,45.0,20.0,26.0,32.0,64.0
G0040,G0040_394,inactive,18.0,5.0,24.0,20.0,14.0,1.0,22.0,27.0
G0040,G0040_395,inactive,52.0,57.0,64.0,49.0,52.0,58.0,63.0,40.0
G0040,G0040_396,inactive,129.0,84.0,64.0,83.0,74.0,93.0,87.0,83.0
G0040,G0040_397,inactive,160.0,121.0,101.0,128.0,121.0,120.0,111.0,127.0
G0040,G0040_398,inactive,130.0,60.0,83.0,85.0,107.0,73.0,83.0,63.0
G0040,G0040_399,inactive,122.0,177.0,82.0,167.0,105.0,159.0,95.0,147.0
G0040,G0040_400,inactive,308.0,214.0,194.0,336.0,236.0,220.0,234.0,293.0
G0041,G0041_401,inactive,63.0,85.0,71.0,82.0,35.0,72.0,77.0,70.0
G0041,G0041_402,inactive,35.0,40.0,44.0,16.0,22.0,35.0,43.0,22.0
G0041,G0041_403,inactive,46.0,51.0,27.0,28.0,46.0,68.0,35.0,18.0
G0041,G0041_404,inactive,104.0,72.0,102.0,102.0,86.0,74.0,91.0,100.0
G0041,G0041_405,inactive,50.0,54.0,34.0,36.0,43.0,59.0,26.0,34.0
G0041,G0041_406,inactive,100.0,118.0,125.0,145.0,75.0,142.0,151.0,126.0
G0041,G0041_407,inactive,112.0,78.0,28.0,69.0,73.0,89.0,32.0,61.0
G0041,G0041_408,inactive,82.0,69.0,54.0,38.0,69.0,80.0,41.0,22.0
G0041,G0041_409,inactive,51.0,79.0,113.0,77.0,42.0,81.0,97.0,75.0
G0041,G0041_410,inactive,197.0,175.0,146.0,172.0,177.0,142.0,140.0,174.0
G0042,G0042_411,inactive,153.0,92.0,126.0,59.0,101.0,95.0,111.0,85.0
G0042,G0042_412,inactive,56.0,36.0,31.0,37.0,56.0,21.0,29.0,24.0
G0042,G0042_413,inactive,2.0,18.0,20.0,38.0,16.0,14.0,20.0,35.0
G0042,G0042_414,inactive,47.0,15.0,43.0,22.0,23.0,22.0,46.0,35.0
G0042,G0042_415,inactive,136.0,168.0,198.0,187.0,127.0,174.0,186.0,218.0
G0042,G0042_416,inactive,235.0,302.0,179.0,252.0,211.0,292.0,209.0,232.0
G0042,G0042_417,inactive,148.0,174.0,96.0,136.0,126.0,150.0,88.0,108.0
G0042,G0042_418,inactive,209.0,261.0,247.0,217.0,158.0,298.0,235.0,196.0
G0042,G0042_419,inactive,219.0,242.0,156.0,152.0,192.0,219.0,150.0,165.0
G0042,G0042_420,inactive,207.0,191.0,120.0,135.0,150.0,191.0,144.0,111.0
G0043,G0043_421,inactive,272.0,229.0,257.0,211.0,230.0,214.0,279.0,193.0
G0043,G0043_422,inactive,52.0,51.0,34.0,48.0,42.0,50.0,46.0,28.0
G0043,G0043_423,inactive,54.0,82.0,46.0,41.0,73.0,80.0,44.0,47.0
G0043,G0043_424,inactive,83.0,95.0,45.0,64.0,84.0,76.0,54.0,66.0
G0043,G0043_425,inactive,28.0,32.0,38.0,55.0,29.0,22.0,30.0,58.0
G0043,G0043_426,inactive,67.0,48.0,51.0,36.0,57.0,62.0,51.0,56.0
G0043,G0043_427,inactive,122.0,125.0,80.0,127.0,111.0,132.0,83.0,154.0
G0043,G0043_428,inactive,28.0,57.0,42.0,11.0,23.0,58.0,34.0,10.0
G0043,G0043_429,inactive,62.0,42.0,37.0,50.0,45.0,50.0,33.0,60.0
G0043,G0043_430,inactive,24.0,42.0,31.0,63.0,20.0,29.0,37.0,45.0
G0044,G0044_431,inactive,165.0,110.0,87.0,59.0,107.0,95.0,108.0,71.0
G0044,G0044_432,inactive,179.0,263.0,202.0,171.0,136.0,235.0,219.0,162.0
G0044,G0044_433,inactive,70.0,57.0,80.0,23.0,56.0,63.0,64.0,35.0
G0044,G0044_434,inactive,57.0,111.0,71.0,95.0,44.0,126.0,73.0,92.0
G0044,G0044_435,inactive,15.0,6.0,2.0,8.0,11.0,16.0,6.0,1.0
G0044,G0044_436,inactive,53.0,103.0,54.0,45.0,46.0,113.0,65.0,40.0
G0044,G0044_437,inactive,131.0,121.0,115.0,160.0,123.0,113.0,141.0,162.0
G0044,G0044_438,inactive,108.0,67.0,90.0,46.0,98.0,72.0,81.0,72.0
G0044,G0044_439,inactive,10.0,13.0,17.0,36.0,12.0,10.0,13.0,34.0
G0044,G0044_440,inactive,111.0,114.0,141.0,95.0,104.0,95.0,137.0,78.0
G0045,G0045_441,inactive,117.0,140.0,66.0,133.0,109.0,142.0,66.0,116.0
G0045,G0045_442,inactive,86.0,120.0,110.0,86.0,87.0,90.0,121.0,73.0
G0045,G0045_443,inactive,59.0,114.0,67.0,82.0,52.0,101.0,72.0,75.0
G0045,G0045_444,inactive,127.0,107.0,155.0,117.0,125.0,111.0,151.0,119.0
G0045,G0045_445,inactive,33.0,37.0,28.0,36.0,28.0,35.0,21.0,40.0
G0045,G0045_446,inactive,89.0,128.0,103.0,128.0,56.0,146.0,124.0,137.0
G0045,G0045_447,inactive,593.0,665.0,620.0,645.0,544.0,613.0,658.0,630.0
G0045,G0045_448,inactive,50.0,29.0,41.0,45.0,49.0,12.0,68.0,31.0
G0045,G0045_449,inactive,71.0,86.0,57.0,74.0,63.0,98.0,74.0,47.0
G0045,G0045_450,inactive,34.0,33.0,75.0,33.0,30.0,28.0,66.0,32.0
G0046,G0046_451,inactive,66.0,77.0,88.0,108.0,37.0,93.0,94.0,98.0
G0046,G0046_452,inactive,32.0,35.0,1.0,25.0,30.0,44.0,5.0,16.0
G0046,G0046_453,inactive,232.0,216.0,147.0,143.0,185.0,197.0,168.0,110.0
G0046,G0046_454,inactive,114.0,33.0,56.0,61.0,79.0,10.0,79.0,44.0
G0046,G0046_455,inactive,124.0,97.0,71.0,119.0,90.0,107.0,96.0,88.0
G0046,G0046_456,inactive,70.0,70.0,41.0,45.0,37.0,71.0,41.0,35.0
G0046,G0046_457,inactive,237.0,204.0,156.0,176.0,169.0,208.0,219.0,167.0
G0046,G0046_458,inactive,216.0,224.0,153.0,230.0,182.0,189.0,151.0,228.0
G0046,G0046_459,inactive,164.0,91.0,168.0,171.0,117.0,109.0,132.0,173.0
G0046,G0046_460,inactive,96.0,55.0,62.0,95.0,81.0,72.0,70.0,66.0
G0047,G0047_461,inactive,324.0,285.0,346.0,382.0,313.0,274.0,315.0,308.0
G0047,G0047_462,inactive,228.0,256.0,210.0,260.0,170.0,260.0,227.0,255.0
G0047,G0047_463,inactive,103.0,78.0,52.0,88.0,94.0,72.0,54.0,72.0
G0047,G0047_464,inactive,11.0,8.0,6.0,6.0,14.0,7.0,5.0,8.0
G0047,G0047_465,inactive,98.0,106.0,63.0,84.0,76.0,123.0,83.0,113.0
G0047,G0047_466,inactive,404.0,436.0,335.0,415.0,366.0,410.0,311.0,396.0
G0047,G0047_467,inactive,167.0,157.0,155.0,121.0,121.0,161.0,157.0,137.0
G0047,G0047_468,inactive,91.0,75.0,40.0,117.0,77.0,75.0,37.0,134.0
G0047,G0047_469,inactive,65.0,25.0,28.0,46.0,55.0,16.0,40.0,35.0
G0047,G0047_470,inactive,137.0,135.0,72.0,128.0,98.0,125.0,70.0,100.0
G0048,G0048_471,inactive,67.0,57.0,114.0,87.0,77.0,43.0,115.0,72.0
G0048,G0048_472,inactive,171.0,112.0,61.0,112.0,153.0,129.0,55.0,118.0
G0048,G0048_473,inactive,190.0,168.0,110.0,119.0,120.0,163.0,120.0,116.0
G0048,G0048_474,inactive,51.0,74.0,63.0,117.0,36.0,76.0,49.0,117.0
G0048,G0048_475,inactive,21.0,40.0,76.0,60.0,22.0,41.0,81.0,56.0
G0048,G0048_476,inactive,74.0,45.0,48.0,76.0,65.0,41.0,43.0,88.0
G0048,G0048_477,inactive,433.0,387.0,333.0,366.0,342.0,428.0,359.0,393.0
G0048,G0048_478,inactive,202.0,121.0,131.0,114.0,149.0,97.0,122.0,98.0
G0048,G0048_479,inactive,134.0,124.0,88.0,154.0,76.0,109.0,86.0,120.0
G0048,G0048_480,inactive,126.0,112.0,133.0,92.0,93.0,103.0,103.0,99.0
G0049,G0049_481,inactive,30.0,30.0,35.0,7.0,19.0,16.0,36.0,13.0
G0049,G0049_482,inactive,44.0,78.0,80.0,118.0,29.0,60.0,61.0,106.0
G0049,G0049_483,inactive,88.0,93.0,56.0,49.0,87.0,100.0,60.0,55.0
G0049,G0049_484,inactive,87.0,91.0,127.0,87.0,62.0,86.0,95.0,68.0
G0049,G0049_485,inactive,172.0,164.0,130.0,162.0,172.0,187.0,150.0,153.0
G0049,G0049_486,inactive,199.0,239.0,136.0,217.0,156.0,247.0,149.0,185.0
G0049,G0049_487,inactive,141.0,129.0,124.0,75.0,125.0,104.0,161.0,96.0
G0049,G0049_488,inactive,75.0,87.0,87.0,86.0,41.0,95.0,90.0,60.0
G0049,G0049_489,inactive,67.0,50.0,63.0,68.0,43.0,47.0,76.0,54.0
G0049,G0049_490,inactive,225.0,256.0,169.0,218.0,191.0,256.0,212.0,214.0
G0050,G0050_491,inactive,39.0,74.0,57.0,41.0,38.0,75.0,60.0,25.0
G0050,G0050_492,inactive,52.0,48.0,31.0,26.0,36.0,26.0,31.0,18.0
G0050,G0050_493,inactive,165.0,135.0,93.0,141.0,135.0,149.0,94.0,165.0
G0050,G0050_494,inactive,12.0,2.0,21.0,30.0,9.0,5.0,24.0,16.0
G0050,G0050_495,inactive,51.0,52.0,27.0,47.0,37.0,72.0,30.0,48.0
G0050,G0050_496,inactive,53.0,112.0,87.0,126.0,65.0,89.0,93.0,122.0
G0050,G0050_497,inactive,0.0,11.0,5.0,15.0,0.0,12.0,5.0,5.0
G0050,G0050_498,inactive,46.0,37.0,27.0,40.0,45.0,38.0,31.0,45.0
G0050,G0050_499,inactive,213.0,232.0,133.0,143.0,165.0,195.0,162.0,114.0
G0050,G0050_500,inactive,37.0,36.0,24.0,41.0,27.0,35.0,10.0,40.0
G0051,G0051_501,inactive,131.0,87.0,64.0,112.0,91.0,70.0,75.0,86.0
G0051,G0051_502,inactive,51.0,56.0,59.0,63.0,55.0,67.0,64.0,79.0
G0051,G0051_503,inactive,678.0,699.0,652.0,574.0,552.0,662.0,710.0,572.0
G0051,G0051_504,inactive,65.0,125.0,96.0,70.0,41.0,126.0,101.0,74.0
G0051,G0051_505,inactive,27.0,55.0,32.0,30.0,24.0,64.0,21.0,18.0
G0051,G0051_506,inactive,41.0,40.0,76.0,31.0,27.0,53.0,59.0,25.0
G0051,G0051_507,inactive,32.0,29.0,9.0,24.0,21.0,38.0,5.0,16.0
G0051,G0051_508,inactive,90.0,81.0,84.0,97.0,82.0,59.0,90.0,92.0
G0051,G0051_509,inactive,200.0,202.0,206.0,164.0,186.0,186.0,183.0,151.0
G0051,G0051_510,inactive,243.0,288.0,192.0,142.0,215.0,254.0,193.0,157.0
G0052,G0052_511,inactive,25.0,45.0,33.0,24.0,10.0,46.0,41.0,28.0
G0052,G0052_512,inactive,175.0,176.0,170.0,147.0,167.0,167.0,147.0,136.0
G0052,G0052_513,inactive,46.0,61.0,57.0,49.0,28.0,74.0,31.0,72.0
G0052,G0052_514,inactive,14.0,44.0,69.0,33.0,12.0,37.0,75.0,23.0
G0052,G0052_515,inactive,51.0,49.0,43.0,49.0,52.0,34.0,29.0,51.0
G0052,G0052_516,inactive,108.0,93.0,60.0,67.0,88.0,96.0,72.0,58.0
G0052,G0052_517,inactive,88.0,54.0,49.0,51.0,75.0,37.0,44.0,72.0
G0052,G0052_518,inactive,150.0,100.0,111.0,150.0,150.0,82.0,121.0,159.0
G0052,G0052_519,inactive,57.0,67.0,57.0,130.0,47.0,63.0,47.0,98.0
G0052,G0052_520,inactive,97.0,93.0,80.0,106.0,86.0,99.0,107.0,86.0
G0053,G0053_521,inactive,93.0,93.0,111.0,80.0,54.0,105.0,124.0,63.0
G0053,G0053_522,inactive,61.0,100.0,81.0,98.0,80.0,93.0,76.0,76.0
G0053,G0053_523,inactive,65.0,87.0,45.0,69.0,54.0,89.0,51.0,69.0
G0053,G0053_524,inactive,185.0,108.0,151.0,145.0,148.0,129.0,144.0,153.0
G0053,G0053_525,inactive,316.0,292.0,224.0,226.0,213.0,262.0,266.0,203.0
G0053,G0053_526,inactive,60.0,25.0,54.0,28.0,35.0,33.0,46.0,19.0
G0053,G0053_527,inactive,55.0,51.0,11.0,45.0,62.0,45.0,8.0,32.0
G0053,G0053_528,inactive,76.0,103.0,64.0,59.0,53.0,96.0,91.0,59.0
G0053,G0053_529,inactive,16.0,43.0,17.0,26.0,27.0,38.0,33.0,29.0
G0053,G0053_530,inactive,81.0,56.0,69.0,71.0,58.0,62.0,85.0,71.0
G0054,G0054_531,inactive,83.0,80.0,50.0,58.0,52.0,67.0,48.0,58.0
G0054,G0054_532,inactive,75.0,32.0,39.0,60.0,76.0,27.0,41.0,60.0
G0054,G0054_533,inactive,80.0,145.0,106.0,80.0,71.0,158.0,127.0,69.0
G0054,G0054_534,inactive,307.0,162.0,267.0,253.0,280.0,169.0,282.0,203.0
G0054,G0054_535,inactive,208.0,230.0,241.0,202.0,169.0,182.0,255.0,221.0
G0054,G0054_536,inactive,66.0,105.0,100.0,81.0,75.0,103.0,100.0,68.0
G0054,G0054_537,inactive,104.0,115.0,94.0,134.0,79.0,120.0,94.0,109.0
G0054,G0054_538,inactive,59.0,57.0,60.0,90.0,53.0,68.0,57.0,83.0
G0054,G0054_539,inactive,118.0,155.0,170.0,83.0,91.0,165.0,149.0,104.0
G0054,G0054_540,inactive,58.0,87.0,32.0,25.0,40.0,103.0,44.0,14.0
G0055,G0055_541,inactive,86.0,70.0,104.0,83.0,78.0,66.0,102.0,61.0
G0055,G0055_542,inactive,46.0,44.0,39.0,57.0,53.0,45.0,67.0,40.0
G0055,G0055_543,inactive,28.0,41.0,50.0,33.0,30.0,46.0,37.0,37.0
G0055,G0055_544,inactive,109.0,65.0,37.0,72.0,76.0,62.0,41.0,52.0
G0055,G0055_545,inactive,41.0,28.0,37.0,27.0,27.0,30.0,39.0,23.0
G0055,G0055_546,inactive,36.0,30.0,71.0,50.0,34.0,33.0,59.0,46.0
G0055,G0055_547,inactive,24.0,23.0,37.0,60.0,15.0,28.0,51.0,50.0
G0055,G0055_548,inactive,113.0,101.0,73.0,59.0,83.0,67.0,81.0,68.0
G0055,G0055_549,inactive,40.0,63.0,70.0,95.0,24.0,56.0,104.0,81.0
G0055,G0055_550,inactive,61.0,24.0,28.0,44.0,50.0,29.0,42.0,40.0
G0056,G0056_551,inactive,20.0,44.0,15.0,28.0,15.0,30.0,23.0,23.0
G0056,G0056_552,inactive,36.0,49.0,60.0,69.0,37.0,64.0,47.0,58.0
G0056,G0056_553,inactive,133.0,136.0,149.0,115.0,99.0,140.0,167.0,112.0
G0056,G0056_554,inactive,56.0,44.0,41.0,34.0,46.0,50.0,41.0,40.0
G0056,G0056_555,inactive,59.0,38.0,64.0,90.0,55.0,56.0,66.0,92.0
G0056,G0056_556,inactive,103.0,89.0,101.0,53.0,97.0,80.0,100.0,34.0
G0056,G0056_557,inactive,8.0,31.0,14.0,33.0,3.0,37.0,13.0,30.0
G0056,G0056_558,inactive,111.0,93.0,90.0,123.0,89.0,89.0,94.0,95.0
G0056,G0056_559,inactive,79.0,60.0,57.0,32.0,71.0,56.0,61.0,39.0
G0056,G0056_560,inactive,130.0,141.0,116.0,141.0,97.0,157.0,131.0,125.0
G0057,G0057_561,inactive,72.0,38.0,88.0,117.0,93.0,42.0,110.0,89.0
G0057,G0057_562,inactive,220.0,364.0,288.0,254.0,198.0,384.0,297.0,238.0
G0057,G0057_563,inactive,53.0,39.0,33.0,42.0,67.0,36.0,36.0,47.0
G0057,G0057_564,inactive,74.0,120.0,77.0,85.0,46.0,116.0,92.0,65.0
G0057,G0057_565,inactive,93.0,111.0,82.0,78.0,75.0,106.0,79.0,60.0
G0057,G0057_566,inactive,40.0,24.0,57.0,48.0,43.0,31.0,56.0,39.0
G0057,G0057_567,inactive,18.0,45.0,40.0,71.0,11.0,66.0,58.0,83.0
G0057,G0057_568,inactive,386.0,477.0,445.0,405.0,314.0,476.0,521.0,332.0
G0057,G0057_569,inactive,192.0,198.0,140.0,238.0,156.0,185.0,137.0,189.0
G0057,G0057_570,inactive,109.0,107.0,77.0,115.0,90.0,95.0,69.0,115.0
G0058,G0058_571,inactive,56.0,15.0,88.0,57.0,37.0,21.0,70.0,65.0
G0058,G0058_572,inactive,8.0,17.0,2.0,12.0,0.0,18.0,7.0,14.0
G0058,G0058_573,inactive,247.0,186.0,199.0,173.0,188.0,179.0,214.0,163.0
G0058,G0058_574,inactive,192.0,112.0,193.0,80.0,161.0,124.0,184.0,88.0
G0058,G0058_575,inactive,52.0,65.0,37.0,25.0,48.0,49.0,37.0,19.0
G0058,G0058_576,inactive,77.0,60.0,45.0,38.0,56.0,68.0,57.0,41.0
G0058,G0058_577,inactive,140.0,166.0,164.0,144.0,122.0,144.0,155.0,125.0
G0058,G0058_578,inactive,249.0,226.0,212.0,216.0,212.0,216.0,202.0,190.0
G0058,G0058_579,inactive,85.0,136.0,82.0,87.0,96.0,105.0,78.0,78.0
G0058,G0058_580,inactive,536.0,511.0,468.0,460.0,451.0,471.0,554.0,464.0
G0059,G0059_581,inactive,394.0,476.0,339.0,328.0,296.0,472.0,374.0,325.0
G0059,G0059_582,inactive,81.0,36.0,79.0,67.0,60.0,39.0,74.0,70.0
G0059,G0059_583,inactive,134.0,112.0,162.0,60.0,110.0,118.0,149.0,77.0
G0059,G0059_584,inactive,101.0,91.0,92.0,79.0,77.0,84.0,105.0,88.0
G0059,G0059_585,inactive,227.0,300.0,231.0,246.0,168.0,274.0,220.0,205.0
G0059,G0059_586,inactive,135.0,134.0,83.0,53.0,103.0,122.0,63.0,48.0
G0059,G0059_587,inactive,105.0,91.0,61.0,104.0,84.0,92.0,70.0,93.0
G0059,G0059_588,inactive,57.0,67.0,38.0,67.0,35.0,60.0,27.0,65.0
G0059,G0059_589,inactive,81.0,83.0,84.0,90.0,71.0,103.0,94.0,122.0
G0059,G0059_590,inactive,32.0,27.0,20.0,10.0,33.0,24.0,19.0,16.0
G0060,G0060_591,inactive,63.0,25.0,32.0,39.0,61.0,28.0,42.0,30.0
G0060,G0060_592,inactive,70.0,15.0,24.0,40.0,52.0,21.0,18.0,36.0
G0060,G0060_593,inactive,82.0,94.0,105.0,116.0,65.0,105.0,108.0,120.0
G0060,G0060_594,inactive,96.0,150.0,60.0,125.0,73.0,126.0,83.0,89.0
G0060,G0060_595,inactive,47.0,82.0,56.0,51.0,22.0,89.0,68.0,51.0
G0060,G0060_596,inactive,155.0,83.0,68.0,93.0,107.0,85.0,75.0,82.0
G0060,G0060_597,inactive,23.0,32.0,20.0,10.0,26.0,24.0,16.0,16.0
G0060,G0060_598,inactive,69.0,70.0,28.0,63.0,57.0,74.0,29.0,47.0
G0060,G0060_599,inactive,348.0,246.0,240.0,224.0,265.0,253.0,289.0,201.0
G0060,G0060_600,inactive,58.0,28.0,43.0,30.0,54.0,32.0,42.0,31.0
G0061,G0061_601,inactive,60.0,87.0,63.0,85.0,46.0,73.0,66.0,84.0
G0061,G0061_602,inactive,83.0,23.0,63.0,42.0,61.0,21.0,78.0,33.0
G0061,G0061_603,inactive,235.0,273.0,226.0,199.0,175.0,255.0,247.0,194.0
G0061,G0061_604,inactive,56.0,66.0,74.0,63.0,33.0,58.0,71.0,74.0
G0061,G0061_605,inactive,95.0,85.0,71.0,109.0,73.0,91.0,98.0,99.0
